# Gemini GMOS-S OVI filter G0347
# Parallel beam at 4.12 degrees AOI

# Effective wavelength (nm):
683.5

# Wavelength Transmittance
#   (nm)         (%)
300.0  0.00000
300.1  0.00000
300.2  0.00000
300.3  0.00000
300.4  0.00000
300.5  0.00000
300.6  0.00000
300.7  0.00000
300.8  0.00000
300.9  0.00000
301.0  0.00000
301.1  0.00000
301.2  0.00000
301.3  0.00000
301.4  0.00000
301.5  0.00000
301.6  0.00000
301.7  0.00000
301.8  0.00000
301.9  0.00000
302.0  0.00000
302.1  0.00000
302.2  0.00000
302.3  0.00000
302.4  0.00000
302.5  0.00000
302.6  0.00000
302.7  0.00000
302.8  0.00000
302.9  0.00000
303.0  0.00000
303.1  0.00000
303.2  0.00000
303.3  0.00000
303.4  0.00000
303.5  0.00000
303.6  0.00000
303.7  0.00000
303.8  0.00000
303.9  0.00000
304.0  0.00000
304.1  0.00000
304.2  0.00000
304.3  0.00000
304.4  0.00000
304.5  0.00000
304.6  0.00000
304.7  0.00000
304.8  0.00000
304.9  0.00000
305.0  0.00000
305.1  0.00000
305.2  0.00000
305.3  0.00000
305.4  0.00000
305.5  0.00000
305.6  0.00000
305.7  0.00000
305.8  0.00000
305.9  0.00000
306.0  0.00000
306.1  0.00000
306.2  0.00000
306.3  0.00000
306.4  0.00000
306.5  0.00000
306.6  0.00000
306.7  0.00000
306.8  0.00000
306.9  0.00000
307.0  0.00000
307.1  0.00000
307.2  0.00000
307.3  0.00000
307.4  0.00000
307.5  0.00000
307.6  0.00000
307.7  0.00000
307.8  0.00000
307.9  0.00000
308.0  0.00000
308.1  0.00000
308.2  0.00000
308.3  0.00000
308.4  0.00000
308.5  0.00000
308.6  0.00000
308.7  0.00000
308.8  0.00000
308.9  0.00000
309.0  0.00000
309.1  0.00000
309.2  0.00000
309.3  0.00000
309.4  0.00000
309.5  0.00000
309.6  0.00000
309.7  0.00000
309.8  0.00000
309.9  0.00000
310.0  0.00000
310.1  0.00000
310.2  0.00000
310.3  0.00000
310.4  0.00000
310.5  0.00000
310.6  0.00000
310.7  0.00000
310.8  0.00000
310.9  0.00000
311.0  0.00000
311.1  0.00000
311.2  0.00000
311.3  0.00000
311.4  0.00000
311.5  0.00000
311.6  0.00000
311.7  0.00000
311.8  0.00000
311.9  0.00000
312.0  0.00000
312.1  0.00000
312.2  0.00000
312.3  0.00000
312.4  0.00000
312.5  0.00000
312.6  0.00000
312.7  0.00000
312.8  0.00000
312.9  0.00000
313.0  0.00000
313.1  0.00000
313.2  0.00000
313.3  0.00000
313.4  0.00000
313.5  0.00000
313.6  0.00000
313.7  0.00000
313.8  0.00000
313.9  0.00000
314.0  0.00000
314.1  0.00000
314.2  0.00000
314.3  0.00000
314.4  0.00000
314.5  0.00000
314.6  0.00000
314.7  0.00000
314.8  0.00000
314.9  0.00000
315.0  0.00000
315.1  0.00000
315.2  0.00000
315.3  0.00000
315.4  0.00000
315.5  0.00000
315.6  0.00000
315.7  0.00000
315.8  0.00000
315.9  0.00000
316.0  0.00000
316.1  0.00000
316.2  0.00000
316.3  0.00000
316.4  0.00000
316.5  0.00000
316.6  0.00000
316.7  0.00000
316.8  0.00000
316.9  0.00000
317.0  0.00000
317.1  0.00000
317.2  0.00000
317.3  0.00000
317.4  0.00000
317.5  0.00000
317.6  0.00000
317.7  0.00000
317.8  0.00000
317.9  0.00000
318.0  0.00000
318.1  0.00000
318.2  0.00000
318.3  0.00000
318.4  0.00000
318.5  0.00000
318.6  0.00000
318.7  0.00000
318.8  0.00000
318.9  0.00000
319.0  0.00000
319.1  0.00000
319.2  0.00000
319.3  0.00000
319.4  0.00000
319.5  0.00000
319.6  0.00000
319.7  0.00000
319.8  0.00000
319.9  0.00000
320.0  0.00000
320.1  0.00000
320.2  0.00000
320.3  0.00000
320.4  0.00000
320.5  0.00000
320.6  0.00000
320.7  0.00000
320.8  0.00000
320.9  0.00000
321.0  0.00000
321.1  0.00000
321.2  0.00000
321.3  0.00000
321.4  0.00000
321.5  0.00000
321.6  0.00000
321.7  0.00000
321.8  0.00000
321.9  0.00000
322.0  0.00000
322.1  0.00000
322.2  0.00000
322.3  0.00000
322.4  0.00000
322.5  0.00000
322.6  0.00000
322.7  0.00000
322.8  0.00000
322.9  0.00000
323.0  0.00000
323.1  0.00000
323.2  0.00000
323.3  0.00000
323.4  0.00000
323.5  0.00000
323.6  0.00000
323.7  0.00000
323.8  0.00000
323.9  0.00000
324.0  0.00000
324.1  0.00000
324.2  0.00000
324.3  0.00000
324.4  0.00000
324.5  0.00000
324.6  0.00000
324.7  0.00000
324.8  0.00000
324.9  0.00000
325.0  0.00000
325.1  0.00000
325.2  0.00000
325.3  0.00000
325.4  0.00000
325.5  0.00000
325.6  0.00000
325.7  0.00000
325.8  0.00000
325.9  0.00000
326.0  0.00000
326.1  0.00000
326.2  0.00000
326.3  0.00000
326.4  0.00000
326.5  0.00000
326.6  0.00000
326.7  0.00000
326.8  0.00000
326.9  0.00000
327.0  0.00000
327.1  0.00000
327.2  0.00000
327.3  0.00000
327.4  0.00000
327.5  0.00000
327.6  0.00000
327.7  0.00000
327.8  0.00000
327.9  0.00000
328.0  0.00000
328.1  0.00000
328.2  0.00000
328.3  0.00000
328.4  0.00000
328.5  0.00000
328.6  0.00000
328.7  0.00000
328.8  0.00000
328.9  0.00000
329.0  0.00000
329.1  0.00000
329.2  0.00000
329.3  0.00000
329.4  0.00000
329.5  0.00000
329.6  0.00000
329.7  0.00000
329.8  0.00000
329.9  0.00000
330.0  0.00000
330.1  0.00000
330.2  0.00000
330.3  0.00000
330.4  0.00000
330.5  0.00000
330.6  0.00000
330.7  0.00000
330.8  0.00000
330.9  0.00000
331.0  0.00000
331.1  0.00000
331.2  0.00000
331.3  0.00000
331.4  0.00000
331.5  0.00000
331.6  0.00000
331.7  0.00000
331.8  0.00000
331.9  0.00000
332.0  0.00000
332.1  0.00000
332.2  0.00000
332.3  0.00000
332.4  0.00000
332.5  0.00000
332.6  0.00000
332.7  0.00000
332.8  0.00000
332.9  0.00000
333.0  0.00000
333.1  0.00000
333.2  0.00000
333.3  0.00000
333.4  0.00000
333.5  0.00000
333.6  0.00000
333.7  0.00000
333.8  0.00000
333.9  0.00000
334.0  0.00000
334.1  0.00000
334.2  0.00000
334.3  0.00000
334.4  0.00000
334.5  0.00000
334.6  0.00000
334.7  0.00000
334.8  0.00000
334.9  0.00000
335.0  0.00000
335.1  0.00000
335.2  0.00000
335.3  0.00000
335.4  0.00000
335.5  0.00000
335.6  0.00000
335.7  0.00000
335.8  0.00000
335.9  0.00000
336.0  0.00000
336.1  0.00000
336.2  0.00000
336.3  0.00000
336.4  0.00000
336.5  0.00000
336.6  0.00000
336.7  0.00000
336.8  0.00000
336.9  0.00000
337.0  0.00000
337.1  0.00000
337.2  0.00000
337.3  0.00000
337.4  0.00000
337.5  0.00000
337.6  0.00000
337.7  0.00000
337.8  0.00000
337.9  0.00000
338.0  0.00000
338.1  0.00000
338.2  0.00000
338.3  0.00000
338.4  0.00000
338.5  0.00000
338.6  0.00000
338.7  0.00000
338.8  0.00000
338.9  0.00000
339.0  0.00000
339.1  0.00000
339.2  0.00000
339.3  0.00000
339.4  0.00000
339.5  0.00000
339.6  0.00000
339.7  0.00000
339.8  0.00000
339.9  0.00000
340.0  0.00000
340.1  0.00000
340.2  0.00000
340.3  0.00000
340.4  0.00000
340.5  0.00000
340.6  0.00000
340.7  0.00000
340.8  0.00000
340.9  0.00000
341.0  0.00000
341.1  0.00000
341.2  0.00000
341.3  0.00000
341.4  0.00000
341.5  0.00000
341.6  0.00000
341.7  0.00000
341.8  0.00000
341.9  0.00000
342.0  0.00000
342.1  0.00000
342.2  0.00000
342.3  0.00000
342.4  0.00000
342.5  0.00000
342.6  0.00000
342.7  0.00000
342.8  0.00000
342.9  0.00000
343.0  0.00000
343.1  0.00000
343.2  0.00000
343.3  0.00000
343.4  0.00000
343.5  0.00000
343.6  0.00000
343.7  0.00000
343.8  0.00000
343.9  0.00000
344.0  0.00000
344.1  0.00000
344.2  0.00000
344.3  0.00000
344.4  0.00000
344.5  0.00000
344.6  0.00000
344.7  0.00000
344.8  0.00000
344.9  0.00000
345.0  0.00000
345.1  0.00000
345.2  0.00000
345.3  0.00000
345.4  0.00000
345.5  0.00000
345.6  0.00000
345.7  0.00000
345.8  0.00000
345.9  0.00000
346.0  0.00000
346.1  0.00000
346.2  0.00000
346.3  0.00000
346.4  0.00000
346.5  0.00000
346.6  0.00000
346.7  0.00000
346.8  0.00000
346.9  0.00000
347.0  0.00000
347.1  0.00000
347.2  0.00000
347.3  0.00000
347.4  0.00000
347.5  0.00000
347.6  0.00000
347.7  0.00000
347.8  0.00000
347.9  0.00000
348.0  0.00000
348.1  0.00000
348.2  0.00000
348.3  0.00000
348.4  0.00000
348.5  0.00000
348.6  0.00000
348.7  0.00000
348.8  0.00000
348.9  0.00000
349.0  0.00000
349.1  0.00000
349.2  0.00000
349.3  0.00000
349.4  0.00000
349.5  0.00000
349.6  0.00000
349.7  0.00000
349.8  0.00000
349.9  0.00000
350.0  0.00000
350.1  0.00000
350.2  0.00000
350.3  0.00000
350.4  0.00000
350.5  0.00000
350.6  0.00000
350.7  0.00000
350.8  0.00000
350.9  0.00000
351.0  0.00000
351.1  0.00000
351.2  0.00000
351.3  0.00000
351.4  0.00000
351.5  0.00000
351.6  0.00000
351.7  0.00000
351.8  0.00000
351.9  0.00000
352.0  0.00000
352.1  0.00000
352.2  0.00000
352.3  0.00000
352.4  0.00000
352.5  0.00000
352.6  0.00000
352.7  0.00000
352.8  0.00000
352.9  0.00000
353.0  0.00000
353.1  0.00000
353.2  0.00000
353.3  0.00000
353.4  0.00000
353.5  0.00000
353.6  0.00000
353.7  0.00000
353.8  0.00000
353.9  0.00000
354.0  0.00000
354.1  0.00000
354.2  0.00000
354.3  0.00000
354.4  0.00000
354.5  0.00000
354.6  0.00000
354.7  0.00000
354.8  0.00000
354.9  0.00000
355.0  0.00000
355.1  0.00000
355.2  0.00000
355.3  0.00000
355.4  0.00000
355.5  0.00000
355.6  0.00000
355.7  0.00000
355.8  0.00000
355.9  0.00000
356.0  0.00000
356.1  0.00000
356.2  0.00000
356.3  0.00000
356.4  0.00000
356.5  0.00000
356.6  0.00000
356.7  0.00001
356.8  0.00001
356.9  0.00001
357.0  0.00001
357.1  0.00002
357.2  0.00003
357.3  0.00004
357.4  0.00005
357.5  0.00006
357.6  0.00007
357.7  0.00008
357.8  0.00008
357.9  0.00008
358.0  0.00007
358.1  0.00006
358.2  0.00006
358.3  0.00005
358.4  0.00004
358.5  0.00003
358.6  0.00003
358.7  0.00002
358.8  0.00002
358.9  0.00002
359.0  0.00002
359.1  0.00002
359.2  0.00002
359.3  0.00002
359.4  0.00002
359.5  0.00001
359.6  0.00001
359.7  0.00001
359.8  0.00000
359.9  0.00000
360.0  0.00000
360.1  0.00000
360.2  0.00000
360.3  0.00000
360.4  0.00000
360.5  0.00000
360.6  0.00000
360.7  0.00000
360.8  0.00000
360.9  0.00000
361.0  0.00000
361.1  0.00000
361.2  0.00000
361.3  0.00000
361.4  0.00000
361.5  0.00000
361.6  0.00000
361.7  0.00000
361.8  0.00000
361.9  0.00000
362.0  0.00000
362.1  0.00000
362.2  0.00000
362.3  0.00000
362.4  0.00000
362.5  0.00000
362.6  0.00000
362.7  0.00000
362.8  0.00000
362.9  0.00000
363.0  0.00000
363.1  0.00000
363.2  0.00000
363.3  0.00000
363.4  0.00000
363.5  0.00000
363.6  0.00000
363.7  0.00000
363.8  0.00000
363.9  0.00000
364.0  0.00000
364.1  0.00000
364.2  0.00000
364.3  0.00000
364.4  0.00000
364.5  0.00000
364.6  0.00000
364.7  0.00000
364.8  0.00000
364.9  0.00000
365.0  0.00000
365.1  0.00000
365.2  0.00000
365.3  0.00000
365.4  0.00000
365.5  0.00000
365.6  0.00000
365.7  0.00000
365.8  0.00000
365.9  0.00000
366.0  0.00000
366.1  0.00000
366.2  0.00000
366.3  0.00000
366.4  0.00000
366.5  0.00000
366.6  0.00000
366.7  0.00000
366.8  0.00000
366.9  0.00000
367.0  0.00000
367.1  0.00000
367.2  0.00000
367.3  0.00000
367.4  0.00000
367.5  0.00000
367.6  0.00000
367.7  0.00000
367.8  0.00000
367.9  0.00000
368.0  0.00000
368.1  0.00000
368.2  0.00000
368.3  0.00000
368.4  0.00000
368.5  0.00000
368.6  0.00000
368.7  0.00000
368.8  0.00000
368.9  0.00000
369.0  0.00000
369.1  0.00000
369.2  0.00000
369.3  0.00000
369.4  0.00000
369.5  0.00000
369.6  0.00000
369.7  0.00000
369.8  0.00000
369.9  0.00000
370.0  0.00000
370.1  0.00000
370.2  0.00000
370.3  0.00000
370.4  0.00000
370.5  0.00000
370.6  0.00000
370.7  0.00000
370.8  0.00000
370.9  0.00000
371.0  0.00000
371.1  0.00000
371.2  0.00000
371.3  0.00000
371.4  0.00000
371.5  0.00000
371.6  0.00000
371.7  0.00000
371.8  0.00000
371.9  0.00000
372.0  0.00000
372.1  0.00000
372.2  0.00000
372.3  0.00000
372.4  0.00000
372.5  0.00000
372.6  0.00000
372.7  0.00000
372.8  0.00000
372.9  0.00000
373.0  0.00000
373.1  0.00000
373.2  0.00000
373.3  0.00000
373.4  0.00000
373.5  0.00000
373.6  0.00000
373.7  0.00000
373.8  0.00000
373.9  0.00000
374.0  0.00000
374.1  0.00000
374.2  0.00000
374.3  0.00000
374.4  0.00000
374.5  0.00000
374.6  0.00000
374.7  0.00000
374.8  0.00000
374.9  0.00000
375.0  0.00000
375.1  0.00000
375.2  0.00000
375.3  0.00000
375.4  0.00000
375.5  0.00000
375.6  0.00000
375.7  0.00000
375.8  0.00000
375.9  0.00000
376.0  0.00000
376.1  0.00000
376.2  0.00000
376.3  0.00000
376.4  0.00000
376.5  0.00000
376.6  0.00000
376.7  0.00000
376.8  0.00000
376.9  0.00000
377.0  0.00000
377.1  0.00000
377.2  0.00000
377.3  0.00000
377.4  0.00000
377.5  0.00000
377.6  0.00000
377.7  0.00000
377.8  0.00000
377.9  0.00000
378.0  0.00000
378.1  0.00000
378.2  0.00000
378.3  0.00000
378.4  0.00000
378.5  0.00000
378.6  0.00000
378.7  0.00000
378.8  0.00000
378.9  0.00000
379.0  0.00000
379.1  0.00000
379.2  0.00000
379.3  0.00000
379.4  0.00000
379.5  0.00000
379.6  0.00000
379.7  0.00000
379.8  0.00000
