# HK-notch filter  G0236
# wavelength (nm) Transmission (%)
1400   0.000000
1401   0.000000
1402   0.000000
1403   0.000000
1404   0.000000
1405   0.000000
1406   0.000000
1407   0.000000
1408   0.000000
1409   0.000000
1410   0.000000
1411   0.000000
1412   0.000000
1413   0.000000
1414   0.000000
1415   0.000200
1416   0.000620
1417   0.001430
1418   0.002810
1419   0.004860
1420   0.007120
1421   0.008680
1422   0.008720
1423   0.009610
1424   0.018370
1425   0.028350
1426   0.030120
1427   0.032420
1428   0.039100
1429   0.039470
1430   0.046520
1431   0.058210
1432   0.059030
1433   0.063450
1434   0.069410
1435   0.072410
1436   0.073930
1437   0.074710
1438   0.075310
1439   0.076220
1440   0.077640
1441   0.079820
1442   0.083430
1443   0.091180
1444   0.101350
1445   0.104130
1446   0.125410
1447   0.133440
1448   0.145760
1449   0.161740
1450   0.177110
1451   0.200220
1452   0.200110
1453   0.217900
1454   0.230350
1455   0.249250
1456   0.250700
1457   0.267850
1458   0.284860
1459   0.297220
1460   0.314120
1461   0.332850
1462   0.341510
1463   0.360910
1464   0.368500
1465   0.387100
1466   0.396920
1467   0.404480
1468   0.408060
1469   0.410990
1470   0.412520
1471   0.411630
1472   0.409620
1473   0.407720
1474   0.406330
1475   0.405340
1476   0.404640
1477   0.404200
1478   0.404030
1479   0.404650
1480   0.407420
1481   0.412600
1482   0.414650
1483   0.420030
1484   0.429850
1485   0.434430
1486   0.446990
1487   0.449410
1488   0.453960
1489   0.463640
1490   0.466760
1491   0.473100
1492   0.475880
1493   0.477430
1494   0.478260
1495   0.476460
1496   0.470420
1497   0.466580
1498   0.467370
1499   0.458410
1500   0.452820
1501   0.449010
1502   0.443370
1503   0.440940
1504   0.437890
1505   0.438980
1506   0.442340
1507   0.443750
1508   0.446480
1509   0.453270
1510   0.458440
1511   0.460170
1512   0.463080
1513   0.475650
1514   0.483030
1515   0.489470
1516   0.493310
1517   0.498490
1518   0.506050
1519   0.506940
1520   0.508320
1521   0.510320
1522   0.511600
1523   0.512070
1524   0.511980
1525   0.511580
1526   0.510960
1527   0.510110
1528   0.509060
1529   0.507900
1530   0.506790
1531   0.505880
1532   0.505280
1533   0.504900
1534   0.504630
1535   0.504340
1536   0.503970
1537   0.503510
1538   0.502930
1539   0.502280
1540   0.501790
1541   0.501700
1542   0.502260
1543   0.503450
1544   0.504790
1545   0.505890
1546   0.507120
1547   0.509040
1548   0.511880
1549   0.515460
1550   0.519100
1551   0.522310
1552   0.524970
1553   0.527620
1554   0.531080
1555   0.535090
1556   0.538140
1557   0.540730
1558   0.543870
1559   0.546290
1560   0.547180
1561   0.546900
1562   0.545920
1563   0.544540
1564   0.542950
1565   0.541310
1566   0.539710
1567   0.538250
1568   0.537040
1569   0.536260
1570   0.536070
1571   0.536640
1572   0.538030
1573   0.540040
1574   0.542470
1575   0.546060
1576   0.551620
1577   0.556210
1578   0.558900
1579   0.563730
1580   0.566560
1581   0.574750
1582   0.578500
1583   0.579000
1584   0.580610
1585   0.582060
1586   0.582480
1587   0.581900
1588   0.580430
1589   0.578380
1590   0.576600
1591   0.575470
1592   0.573540
1593   0.571980
1594   0.571620
1595   0.571910
1596   0.572790
1597   0.574660
1598   0.577160
1599   0.579490
1600   0.584180
1601   0.590930
1602   0.594520
1603   0.599950
1604   0.603200
1605   0.607160
1606   0.610600
1607   0.613470
1608   0.615260
1609   0.615240
1610   0.613860
1611   0.611690
1612   0.609470
1613   0.607080
1614   0.602190
1615   0.596310
1616   0.594350
1617   0.591410
1618   0.588840
1619   0.586050
1620   0.584680
1621   0.584760
1622   0.586010
1623   0.588550
1624   0.593020
1625   0.597020
1626   0.600190
1627   0.604460
1628   0.609630
1629   0.614540
1630   0.625610
1631   0.630010
1632   0.633300
1633   0.636280
1634   0.638550
1635   0.639890
1636   0.639430
1637   0.637470
1638   0.635180
1639   0.632790
1640   0.629270
1641   0.625510
1642   0.620130
1643   0.611890
1644   0.610160
1645   0.607720
1646   0.601270
1647   0.600010
1648   0.599080
1649   0.597340
1650   0.596300
1651   0.596450
1652   0.598020
1653   0.600250
1654   0.601880
1655   0.603020
1656   0.604250
1657   0.606060
1658   0.608040
1659   0.609510
1660   0.610320
1661   0.610530
1662   0.610340
1663   0.609910
1664   0.609290
1665   0.608480
1666   0.607560
1667   0.606700
1668   0.606050
1669   0.605720
1670   0.605690
1671   0.605980
1672   0.606590
1673   0.607490
1674   0.608660
1675   0.610080
1676   0.611890
1677   0.614220
1678   0.616610
1679   0.618870
1680   0.621850
1681   0.624850
1682   0.626670
1683   0.627880
1684   0.628580
1685   0.628720
1686   0.628330
1687   0.627470
1688   0.626160
1689   0.624170
1690   0.621110
1691   0.617020
1692   0.613320
1693   0.611190
1694   0.607650
1695   0.603370
1696   0.601240
1697   0.600480
1698   0.600050
1699   0.599810
1700   0.600050
1701   0.601020
1702   0.602870
1703   0.605770
1704   0.610410
1705   0.616030
1706   0.618970
1707   0.622670
1708   0.628060
1709   0.634430
1710   0.640790
1711   0.653170
1712   0.658630
1713   0.667870
1714   0.670280
1715   0.675640
1716   0.680620
1717   0.682870
1718   0.687300
1719   0.691410
1720   0.692700
1721   0.693180
1722   0.693530
1723   0.693480
1724   0.692770
1725   0.691510
1726   0.689970
1727   0.688240
1728   0.685990
1729   0.682820
1730   0.678100
1731   0.672920
1732   0.669380
1733   0.667270
1734   0.664960
1735   0.660940
1736   0.658250
1737   0.655650
1738   0.651100
1739   0.647750
1740   0.644630
1741   0.641540
1742   0.638920
1743   0.636450
1744   0.634120
