# mid-IR sky background 5.0 - 30.0 microns          
# 2.0mm H2O, sec z = 2.0                            
#                                                   
# 05Sept2001 - R. S. Fisher                         
#                                                   
#Wavelength    Flux density                         
#(nm)          (ph/sec/nm/arcsec2/m2)               

5000     244509.1
5001     258788.9
5002     550365.5
5003     655859.6
5004     338566.1
5005     175141.0
5006     133179.1
5007     118977.9
5008     119637.5
5009     124138.5
5010     128459.7
5011     140632.2
5012     156190.6
5013     178750.1
5014     219550.6
5015     299864.5
5016     496722.4
5017     711768.5
5018     730967.5
5019     738443.1
5020     739494.2
5021     735207.2
5022     645576.7
5023     468250.3
5024     349726.9
5025     307715.9
5026     306482.0
5027     391371.0
5028     612004.6
5029     741604.1
5030     685494.5
5031     467819.5
5032     403673.9
5033     219258.3
5034     164184.2
5035     170237.5
5036     128515.1
5037     108286.6
5038     112076.1
5039     183820.9
5040     111409.9
5041     90446.8
5042     101162.5
5043     138774.4
5044     98054.2
5045     103435.5
5046     97721.1
5047     112949.5
5048     173235.4
5049     192919.4
5050     84877.7
5051     79516.3
5052     79582.8
5053     83321.1
5054     81367.0
5055     84028.6
5056     117390.5
5057     131289.5
5058     107037.9
5059     188816.1
5060     553984.3
5061     325062.9
5062     131811.3
5063     103697.9
5064     92571.1
5065     90235.8
5066     89855.0
5067     95296.4
5068     95328.5
5069     97847.8
5070     100826.8
5071     108541.5
5072     113149.3
5073     118502.4
5074     129686.1
5075     156223.8
5076     183467.9
5077     213337.2
5078     266425.2
5079     333207.9
5080     479565.5
5081     684424.4
5082     790705.3
5083     798977.5
5084     784689.7
5085     785593.8
5086     794660.9
5087     652817.0
5088     426106.2
5089     290746.4
5090     222712.8
5091     190331.3
5092     175337.5
5093     164598.4
5094     150702.9
5095     155729.6
5096     187026.6
5097     304262.0
5098     541864.3
5099     778699.2
5100     531643.6
5101     272207.2
5102     181405.4
5103     227665.7
5104     140730.1
5105     145306.7
5106     131951.1
5107     160981.5
5108     411272.8
5109     278531.6
5110     331505.5
5111     389483.2
5112     658634.9
5113     454167.5
5114     617835.1
5115     813298.7
5116     664535.0
5117     358721.9
5118     233670.8
5119     170148.1
5120     147956.7
5121     138760.7
5122     150668.3
5123     139455.5
5124     155082.5
5125     358656.7
5126     231979.0
5127     181211.3
5128     248154.0
5129     225192.4
5130     495893.4
5131     301501.4
5132     227169.7
5133     254525.4
5134     310633.3
5135     415450.7
5136     605628.1
5137     814621.9
5138     851985.6
5139     836440.1
5140     851510.1
5141     846153.4
5142     742011.4
5143     660375.6
5144     700333.5
5145     792203.5
5146     854117.6
5147     862932.0
5148     863999.7
5149     864923.0
5150     864901.1
5151     815480.2
5152     654723.7
5153     522534.2
5154     492700.2
5155     355612.6
5156     331794.8
5157     400198.5
5158     307205.2
5159     236415.2
5160     306835.6
5161     227921.1
5162     379964.9
5163     258825.5
5164     198674.0
5165     177367.8
5166     176947.7
5167     218543.4
5168     218231.9
5169     246543.2
5170     300032.4
5171     432137.1
5172     706510.3
5173     870963.1
5174     804386.5
5175     622914.6
5176     427106.1
5177     202348.0
5178     177535.3
5179     190189.1
5180     174753.1
5181     167357.8
5182     174892.7
5183     218428.2
5184     186854.8
5185     188664.1
5186     208987.3
5187     363079.3
5188     264874.8
5189     253691.6
5190     371153.7
5191     379784.8
5192     371747.3
5193     380470.7
5194     486421.5
5195     627683.8
5196     696180.2
5197     795556.5
5198     895332.3
5199     916200.7
5200     917699.9
5201     918700.0
5202     919757.8
5203     914882.6
5204     861605.1
5205     754192.5
5206     720730.2
5207     692000.7
5208     779735.5
5209     842016.8
5210     886935.2
5211     918052.5
5212     929903.2
5213     931399.4
5214     932500.0
5215     933453.4
5216     931385.0
5217     897355.9
5218     808606.3
5219     705786.4
5220     678314.9
5221     643294.8
5222     523775.7
5223     613833.6
5224     542063.7
5225     621177.8
5226     399058.7
5227     382458.5
5228     483083.0
5229     580243.4
5230     509464.7
5231     568852.3
5232     655071.9
5233     837827.2
5234     925683.7
5235     954264.8
5236     955867.2
5237     950574.9
5238     898941.1
5239     868924.5
5240     934138.2
5241     960792.1
5242     951863.2
5243     824606.7
5244     629246.2
5245     581340.4
5246     463434.0
5247     407256.0
5248     412954.9
5249     587595.9
5250     858616.5
5251     964186.1
5252     847534.6
5253     585448.1
5254     398707.4
5255     339651.1
5256     468101.3
5257     394330.8
5258     694594.6
5259     460226.7
5260     257597.5
5261     274384.8
5262     275796.0
5263     235800.7
5264     240471.8
5265     281706.2
5266     308359.6
5267     309949.6
5268     315347.6
5269     453128.6
5270     634815.2
5271     505420.0
5272     535043.3
5273     672656.4
5274     856570.9
5275     978989.0
5276     999204.3
5277     1000927.5
5278     988367.0
5279     883128.5
5280     819256.0
5281     785777.3
5282     609772.8
5283     630991.2
5284     741695.5
5285     643814.6
5286     713152.9
5287     804107.9
5288     898800.5
5289     980665.8
5290     1012127.6
5291     1015975.1
5292     1017000.0
5293     1017999.8
5294     1018623.0
5295     1006238.9
5296     946425.7
5297     845777.5
5298     743441.4
5299     655953.9
5300     594123.8
5301     562187.0
5302     594894.3
5303     764147.7
5304     931943.2
5305     997477.7
5306     1031021.7
5307     1011316.9
5308     818865.1
5309     588421.1
5310     458101.0
5311     392747.0
5312     351369.0
5313     325779.9
5314     309067.6
5315     298584.8
5316     314747.2
5317     304731.4
5318     334560.0
5319     526754.1
5320     842757.6
5321     782734.1
5322     506492.7
5323     319237.8
5324     312392.5
5325     360247.7
5326     366404.7
5327     372762.7
5328     621198.4
5329     805348.3
5330     451796.4
5331     399762.5
5332     409961.7
5333     429331.9
5334     451196.6
5335     481940.2
5336     517795.9
5337     561318.4
5338     609413.4
5339     666183.1
5340     733553.6
5341     808074.7
5342     889904.4
5343     976023.7
5344     1047272.7
5345     1075652.0
5346     1077952.0
