# 2 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

300.0          0.0
899.5          0.0
900.0          1.15E-13
900.5          1.19E-13
901.0          1.22E-13
901.5          1.26E-13
902.0          1.30E-13
902.5          1.33E-13
903.0          1.37E-13
903.5          1.41E-13
904.0          1.46E-13
904.5          1.50E-13
905.0          1.55E-13
905.5          1.59E-13
906.0          1.64E-13
906.5          1.69E-13
907.0          1.74E-13
907.5          1.79E-13
908.0          1.84E-13
908.5          1.89E-13
909.0          1.95E-13
909.5          2.01E-13
910.0          2.07E-13
910.5          2.13E-13
911.0          2.19E-13
911.5          2.25E-13
912.0          2.32E-13
912.5          2.39E-13
913.0          2.46E-13
913.5          2.53E-13
914.0          2.60E-13
914.5          2.68E-13
915.0          2.76E-13
915.5          2.84E-13
916.0          2.92E-13
916.5          3.00E-13
917.0          3.09E-13
917.5          3.18E-13
918.0          3.27E-13
918.5          3.36E-13
919.0          3.46E-13
919.5          3.56E-13
920.0          3.66E-13
920.5          3.77E-13
921.0          3.87E-13
921.5          3.98E-13
922.0          4.10E-13
922.5          4.21E-13
923.0          4.33E-13
923.5          4.46E-13
924.0          4.58E-13
924.5          4.71E-13
925.0          4.85E-13
925.5          4.99E-13
926.0          5.13E-13
926.5          5.27E-13
927.0          5.42E-13
927.5          5.57E-13
928.0          5.73E-13
928.5          5.89E-13
929.0          6.06E-13
929.5          6.23E-13
930.0          6.40E-13
930.5          6.58E-13
931.0          6.76E-13
931.5          6.95E-13
932.0          7.14E-13
932.5          7.34E-13
933.0          7.55E-13
933.5          7.76E-13
934.0          7.97E-13
934.5          8.19E-13
935.0          8.42E-13
935.5          8.65E-13
936.0          8.89E-13
936.5          9.14E-13
937.0          9.39E-13
937.5          9.65E-13
938.0          9.91E-13
938.5          1.02E-12
939.0          1.05E-12
939.5          1.07E-12
940.0          1.10E-12
940.5          1.13E-12
941.0          1.17E-12
941.5          1.20E-12
942.0          1.23E-12
942.5          1.26E-12
943.0          1.30E-12
943.5          1.33E-12
944.0          1.37E-12
944.5          1.41E-12
945.0          1.44E-12
