# 3 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
# 3Sep03 - generated for 3 Al mirrors from original Geballe data
#          Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

300.0          0.0
899.5          0.0
900.0          1.73E-13
900.5          1.79E-13
901.0          1.83E-13
901.5          1.89E-13
902.0          1.95E-13
902.5          2.00E-13
903.0          2.06E-13
903.5          2.12E-13
904.0          2.19E-13
904.5          2.25E-13
905.0          2.33E-13
905.5          2.39E-13
906.0          2.46E-13
906.5          2.54E-13
907.0          2.61E-13
907.5          2.69E-13
908.0          2.76E-13
908.5          2.84E-13
909.0          2.93E-13
909.5          3.02E-13
910.0          3.11E-13
910.5          3.20E-13
911.0          3.29E-13
911.5          3.38E-13
912.0          3.48E-13
912.5          3.59E-13
913.0          3.69E-13
913.5          3.80E-13
914.0          3.90E-13
914.5          4.02E-13
915.0          4.14E-13
915.5          4.26E-13
916.0          4.38E-13
916.5          4.50E-13
917.0          4.64E-13
917.5          4.77E-13
918.0          4.91E-13
918.5          5.04E-13
919.0          5.19E-13
919.5          5.34E-13
920.0          5.49E-13
920.5          5.66E-13
921.0          5.81E-13
921.5          5.97E-13
922.0          6.15E-13
922.5          6.32E-13
923.0          6.50E-13
923.5          6.69E-13
924.0          6.87E-13
924.5          7.07E-13
925.0          7.28E-13
925.5          7.49E-13
926.0          7.70E-13
926.5          7.91E-13
927.0          8.13E-13
927.5          8.36E-13
928.0          8.60E-13
928.5          8.84E-13
929.0          9.09E-13
929.5          9.35E-13
930.0          9.60E-13
930.5          9.87E-13
931.0          1.01E-12
931.5          1.04E-12
932.0          1.07E-12
932.5          1.10E-12
933.0          1.13E-12
933.5          1.16E-12
934.0          1.20E-12
934.5          1.23E-12
935.0          1.26E-12
935.5          1.30E-12
936.0          1.33E-12
936.5          1.37E-12
937.0          1.41E-12
937.5          1.45E-12
938.0          1.49E-12
938.5          1.53E-12
939.0          1.58E-12
939.5          1.61E-12
940.0          1.65E-12
940.5          1.70E-12
941.0          1.76E-12
941.5          1.80E-12
942.0          1.85E-12
942.5          1.89E-12
943.0          1.95E-12
